         X         Y      Bicubic spline            error(%)
      5.35      6.35            0.662042          240.822255
      5.35      6.40            0.711827          275.307773
      5.35      6.45            0.761319          316.936296
      5.35      6.50            0.810397          368.255173
      5.35      6.55            0.858938          433.185383
      5.35      6.60            0.906819          518.092631
      5.35      6.65            0.953921          634.043466
      5.35      6.70            1.000127          802.129098
      5.35      6.75            1.045321         1068.137075
      5.35      6.80            1.089391         1553.665486
      5.35      6.85            1.132225         2723.824548
      5.35      6.90            1.173717         9516.735076
      5.35      6.95            1.213763         6947.965047
      5.35      7.00            1.252264         2623.814900
      5.35      7.05            1.289122         1645.789210
      5.35      7.10            1.324246         1213.060094
      5.35      7.15            1.357548          968.762728
      5.35      7.20            1.388945          811.663423
      5.35      7.25            1.418358          702.029814
      5.35      7.30            1.445714          621.085735
      5.35      7.35            1.470944          558.803663
      5.35      7.40            1.493985          509.341565
      5.35      7.45            1.514780          469.064724
      5.35      7.50            1.533277          435.593839
      5.35      7.55            1.549429          407.305437
      5.35      7.60            1.563197          383.054391
      5.35      7.65            1.574545          362.009243
      5.35      7.70            1.583446          343.552204
      5.35      7.75            1.589876          327.214134
      5.35      7.80            1.593821          312.632834
      5.35      7.85            1.595269          299.523743
      5.35      7.90            1.594219          287.660615
      5.35      7.95            1.590671          276.860878
      5.35      8.00            1.584636          266.975967
      5.35      8.05            1.576127          257.883364
      5.35      8.10            1.565167          249.481478
      5.35      8.15            1.551783          241.685008
      5.35      8.20            1.536008          234.422117
      5.35      8.25            1.517881          227.631555
      5.35      8.30            1.497449          221.261063
      5.35      8.35            1.474762          215.265491
      5.35      8.40            1.449876          209.605885
      5.35      8.45            1.422854          204.248198
      5.35      8.50            1.393765          199.162769
      5.35      8.55            1.362678          194.323404
      5.35      8.60            1.329674          189.707086
      5.35      8.65            1.294835          185.293300
      5.35      8.70            1.258247          181.063879
      5.35      8.75            1.220001          177.002492
      5.35      8.80            1.180195          173.094572
      5.35      8.85            1.138926          169.326923
      5.35      8.90            1.096298          165.687691
      5.35      8.95            1.052418          162.166064
      5.35      9.00            1.007396          158.752260
      5.35      9.05            0.961343          155.437297
      5.35      9.10            0.914376          152.212994
      5.35      9.15            0.866611          149.071790
      5.35      9.20            0.818167          146.006746
      5.35      9.25            0.769167          143.011414
      5.35      9.30            0.719732          140.079834
      5.35      9.35            0.669986          137.206433
      5.35      9.40            0.620053          134.385996
      5.35      9.45            0.570058          131.613633
      5.35      9.50            0.520126          128.884794
      5.35      9.55            0.470384          126.195147
      5.35      9.60            0.420951          123.540360
      5.35      9.65            0.371950          120.916451
      5.35      9.70            0.323517          118.320375
      5.35      9.75            0.275776          115.748739
      5.35      9.80            0.228798          113.195233
      5.35      9.85            0.182688          110.655653
      5.35      9.90            0.137741          108.137330
      5.35      9.95            0.094122          105.640298
      5.40      1.00            1.476164          735.012478
      5.40      1.05            1.501731          645.699983
      5.40      1.10            1.525900          578.086301
      5.40      1.15            1.547560          524.830452
      5.40      1.20            1.566732          481.751038
      5.40      1.25            1.583650          446.196709
      5.40      1.30            1.598251          416.318957
      5.40      1.35            1.610423          390.817283
      5.40      1.40            1.620143          368.770694
      5.40      1.45            1.627404          349.501630
      5.40      1.50            1.632188          332.496357
      5.40      1.55            1.634477          317.359423
      5.40      1.60            1.634266          303.783020
      5.40      1.65            1.631558          291.523126
      5.40      1.70            1.626358          280.383927
      5.40      1.75            1.618679          270.206168
      5.40      1.80            1.608541          260.859426
      5.40      1.85            1.595968          252.235476
      5.40      1.90            1.580993          244.244069
      5.40      1.95            1.563652          236.809025
      5.40      2.00            1.543990          229.865893
      5.40      2.05            1.522055          223.359471
      5.40      2.10            1.497902          217.242472
      5.40      2.15            1.471591          211.473885
      5.40      2.20            1.443189          206.018199
      5.40      2.25            1.412766          200.844274
      5.40      2.30            1.380398          195.924894
      5.40      2.35            1.346166          191.235955
      5.40      2.40            1.310156          186.756212
      5.40      2.45            1.272457          182.466683
      5.40      2.50            1.233165          178.350510
      5.40      2.55            1.192376          174.392503
      5.40      2.60            1.150194          170.579079
      5.40      2.65            1.106723          166.897906
      5.40      2.70            1.062073          163.337879
      5.40      2.75            1.016354          159.888846
      5.40      2.80            0.969681          156.541602
      5.40      2.85            0.922171          153.287677
      5.40      2.90            0.873942          150.119335
      5.40      2.95            0.825115          147.029418
      5.40      3.00            0.775813          144.011335
      5.40      3.05            0.726157          141.058954
      5.40      3.10            0.676274          138.166583
      5.40      3.15            0.626286          135.328896
      5.40      3.20            0.576319          132.540906
      5.40      3.25            0.526498          129.797923
      5.40      3.30            0.476947          127.095511
      5.40      3.35            0.427791          124.429477
      5.40      3.40            0.379152          121.795810
      5.40      3.45            0.331151          119.190702
      5.40      3.50            0.283910          116.610469
      5.40      3.55            0.237545          114.051591
      5.40      3.60            0.192172          111.510620
      5.40      3.65            0.147906          108.984248
      5.40      3.70            0.104857          106.469186
      5.40      3.75            0.063132          103.962265
      5.40      3.80            0.022835          101.460287
      5.40      3.85           -0.015932           98.960157
      5.40      3.90           -0.053073           96.458704
      5.40      3.95           -0.088495           93.952842
      5.40      4.00           -0.122110           91.439363
      5.40      4.05           -0.153832           88.915129
      5.40      4.10           -0.183584           86.376832
      5.40      4.15           -0.211291           83.821215
      5.40      4.20           -0.236883           81.244802
      5.40      4.25           -0.260296           78.644146
      5.40      4.30           -0.281473           76.015527
      5.40      4.35           -0.300359           73.355229
      5.40      4.40           -0.316909           70.659201
      5.40      4.45           -0.331080           67.923366
      5.40      4.50           -0.342837           65.143241
      5.40      4.55           -0.352151           62.314278
      5.40      4.60           -0.358998           59.431436
      5.40      4.65           -0.363361           56.489565
      5.40      4.70           -0.365230           53.482912
      5.40      4.75           -0.364600           50.405559
      5.40      4.80           -0.361472           47.250849
      5.40      4.85           -0.355853           44.011883
      5.40      4.90           -0.347760           40.680856
      5.40      4.95           -0.337210           37.249613
      5.40      5.00           -0.324231           33.708879
      5.40      5.05           -0.308856           30.048887
      5.40      5.10           -0.291122           26.258465
      5.40      5.15           -0.271074           22.325757
      5.40      5.20           -0.248762           18.237119
      5.40      5.25           -0.224241           13.977964
      5.40      5.30           -0.197575            9.531375
      5.40      5.35           -0.168827            4.879159
      5.40      5.40           -0.138072            0.000000
      5.40      5.45           -0.105384            5.129108
      5.40      5.50           -0.070847           10.535559
      5.40      5.55           -0.034547           16.248578
      5.40      5.60            0.003426           22.304889
      5.40      5.65            0.042977           28.743157
      5.40      5.70            0.084007           35.608785
      5.40      5.75            0.126414           42.957018
      5.40      5.80            0.170091           50.849765
      5.40      5.85            0.214929           59.361529
      5.40      5.90            0.260816           68.579642
      5.40      5.95            0.307638           78.609250
      5.40      6.00            0.355277           89.576512
      5.40      6.05            0.403615          101.635387
      5.40      6.10            0.452530          114.974764
      5.40      6.15            0.501901          129.829774
      5.40      6.20            0.551603          146.496276
      5.40      6.25            0.601514          165.352296
      5.40      6.30            0.651507          186.888403
      5.40      6.35            0.701458          211.753168
      5.40      6.40            0.751242          240.822344
      5.40      6.45            0.800735          275.307834
      5.40      6.50            0.849813          316.936405
      5.40      6.55            0.898353          368.255227
      5.40      6.60            0.946234          433.185522
      5.40      6.65            0.993337          518.092679
      5.40      6.70            1.039543          634.043658
      5.40      6.75            1.084737          802.129140
      5.40      6.80            1.128806         1068.137380
      5.40      6.85            1.171640         1553.665524
      5.40      6.90            1.213133         2723.825285
      5.40      6.95            1.253179         9516.735111
      5.40      7.00            1.291679         6947.966835
      5.40      7.05            1.328538         2623.814869
      5.40      7.10            1.363662         1645.789614
      5.40      7.15            1.396964         1213.060066
      5.40      7.20            1.428361          968.762955
      5.40      7.25            1.457774          811.663398
      5.40      7.30            1.485129          702.029972
      5.40      7.35            1.510359          621.085713
      5.40      7.40            1.533401          558.803783
      5.40      7.45            1.554196          509.341545
      5.40      7.50            1.572693          469.064820
      5.40      7.55            1.588845          435.593821
      5.40      7.60            1.602613          407.305517
      5.40      7.65            1.613960          383.054374
      5.40      7.70            1.622861          362.009311
      5.40      7.75            1.629291          343.552189
      5.40      7.80            1.633236          327.214193
      5.40      7.85            1.634685          312.632821
      5.40      7.90            1.633634          299.523795
      5.40      7.95            1.630086          287.660603
      5.40      8.00            1.624051          276.860925
      5.40      8.05            1.615542          266.975957
      5.40      8.10            1.604583          257.883405
      5.40      8.15            1.591198          249.481469
      5.40      8.20            1.575423          241.685045
      5.40      8.25            1.557297          234.422110
      5.40      8.30            1.536865          227.631588
      5.40      8.35            1.514177          221.261057
      5.40      8.40            1.489292          215.265521
      5.40      8.45            1.462270          209.605880
      5.40      8.50            1.433180          204.248225
      5.40      8.55            1.402094          199.162766
      5.40      8.60            1.369090          194.323428
      5.40      8.65            1.334250          189.707084
      5.40      8.70            1.297662          185.293323
      5.40      8.75            1.259417          181.063879
      5.40      8.80            1.219610          177.002512
      5.40      8.85            1.178341          173.094573
      5.40      8.90            1.135714          169.326941
      5.40      8.95            1.091834          165.687694
      5.40      9.00            1.046811          162.166080
      5.40      9.05            1.000759          158.752264
      5.40      9.10            0.953791          155.437312
      5.40      9.15            0.906026          152.212999
      5.40      9.20            0.857583          149.071802
      5.40      9.25            0.808582          146.006751
      5.40      9.30            0.759147          143.011427
      5.40      9.35            0.709401          140.079847
      5.40      9.40            0.659468          137.206437
      5.40      9.45            0.609473          134.385986
      5.40      9.50            0.559542          131.613660
      5.40      9.55            0.509799          128.884878
      5.40      9.60            0.460366          126.195083
      5.40      9.65            0.411365          123.540098
      5.40      9.70            0.362932          120.916726
      5.40      9.75            0.315192          118.321429
      5.40      9.80            0.268214          115.747722
      5.40      9.85            0.222103          113.191283
      5.40      9.90            0.177157          110.659549
      5.40      9.95            0.133537          108.152555
      5.45      1.00            1.513993          857.848868
      5.45      1.05            1.539559          734.853421
      5.45      1.10            1.563729          645.840022
      5.45      1.15            1.585389          578.117313
      5.45      1.20            1.604561          524.802128
      5.45      1.25            1.621478          481.744425
      5.45      1.30            1.636080          446.202774
      5.45      1.35            1.648252          416.320297
      5.45      1.40            1.657971          390.815960
      5.45      1.45            1.665232          368.770303
      5.45      1.50            1.670017          349.501948
      5.45      1.55            1.672306          332.496370
      5.45      1.60            1.672095          317.359364
      5.45      1.65            1.669386          303.782949
      5.45      1.70            1.664186          291.523153
      5.45      1.75            1.656507          280.383884
      5.45      1.80            1.646369          270.206173
      5.45      1.85            1.633797          260.859383
      5.45      1.90            1.618822          252.235484
      5.45      1.95            1.601481          244.244031
      5.45      2.00            1.581819          236.809031
      5.45      2.05            1.559884          229.865859
      5.45      2.10            1.535731          223.359475
      5.45      2.15            1.509420          217.242442
      5.45      2.20            1.481018          211.473888
      5.45      2.25            1.450595          206.018171
      5.45      2.30            1.418227          200.844276
      5.45      2.35            1.383995          195.924869
      5.45      2.40            1.347985          191.235955
      5.45      2.45            1.310286          186.756190
      5.45      2.50            1.270994          182.466683
      5.45      2.55            1.230205          178.350489
      5.45      2.60            1.188023          174.392501
      5.45      2.65            1.144552          170.579061
      5.45      2.70            1.099902          166.897903
      5.45      2.75            1.054183          163.337863
      5.45      2.80            1.007510          159.888842
      5.45      2.85            0.960000          156.541587
      5.45      2.90            0.911771          153.287671
      5.45      2.95            0.862944          150.119322
      5.45      3.00            0.813642          147.029411
      5.45      3.05            0.763986          144.011324
      5.45      3.10            0.714102          141.058945
      5.45      3.15            0.664114          138.166573
      5.45      3.20            0.614147          135.328885
      5.45      3.25            0.564327          132.540898
      5.45      3.30            0.514776          129.797912
      5.45      3.35            0.465620          127.095504
      5.45      3.40            0.416981          124.429463
      5.45      3.45            0.368980          121.795804
      5.45      3.50            0.321738          119.190687
      5.45      3.55            0.275374          116.610464
      5.45      3.60            0.230001          114.051574
      5.45      3.65            0.185735          111.510617
      5.45      3.70            0.142685          108.984229
      5.45      3.75            0.100960          106.469184
      5.45      3.80            0.060664          103.962244
      5.45      3.85            0.021897          101.460287
      5.45      3.90           -0.015245           98.960134
      5.45      3.95           -0.050666           96.458705
      5.45      4.00           -0.084281           93.952816
      5.45      4.05           -0.116003           91.439365
      5.45      4.10           -0.145755           88.915100
      5.45      4.15           -0.173462           86.376836
      5.45      4.20           -0.199054           83.821184
      5.45      4.25           -0.222467           81.244807
      5.45      4.30           -0.243644           78.644111
      5.45      4.35           -0.262531           76.015533
      5.45      4.40           -0.279080           73.355191
      5.45      4.45           -0.293251           70.659208
      5.45      4.50           -0.305008           67.923324
      5.45      4.55           -0.314322           65.143250
      5.45      4.60           -0.321169           62.314230
      5.45      4.65           -0.325533           59.431446
      5.45      4.70           -0.327402           56.489510
      5.45      4.75           -0.326771           53.482924
      5.45      4.80           -0.323643           50.405496
      5.45      4.85           -0.318025           47.250863
      5.45      4.90           -0.309931           44.011811
      5.45      4.95           -0.299381           40.680872
      5.45      5.00           -0.286403           37.249527
      5.45      5.05           -0.271027           33.708896
      5.45      5.10           -0.253293           30.048783
      5.45      5.15           -0.233245           26.258484
      5.45      5.20           -0.210933           22.325625
      5.45      5.25           -0.186413           18.237140
      5.45      5.30           -0.159746           13.977783
      5.45      5.35           -0.130998            9.531399
      5.45      5.40           -0.100243            4.878874
      5.45      5.45           -0.067555            0.000026
      5.45      5.50           -0.033019            5.129860
      5.45      5.55            0.003282           10.535531
      5.45      5.60            0.041255           16.248671
      5.45      5.65            0.080806           22.304856
      5.45      5.70            0.121836           28.742509
      5.45      5.75            0.164243           35.608750
      5.45      5.80            0.207919           42.956747
      5.45      5.85            0.252758           50.849725
      5.45      5.90            0.298645           59.361354
      5.45      5.95            0.345467           68.579598
      5.45      6.00            0.393106           78.609120
      5.45      6.05            0.441444           89.576463
      5.45      6.10            0.490359          101.635284
      5.45      6.15            0.539730          114.974708
      5.45      6.20            0.589432          129.829690
      5.45      6.25            0.639342          146.496211
      5.45      6.30            0.689336          165.352225
      5.45      6.35            0.739287          186.888328
      5.45      6.40            0.789071          211.753106
      5.45      6.45            0.838564          240.822255
      5.45      6.50            0.887642          275.307780
      5.45      6.55            0.936182          316.936296
      5.45      6.60            0.984063          368.255179
      5.45      6.65            1.031165          433.185383
      5.45      6.70            1.077372          518.092636
      5.45      6.75            1.122566          634.043466
      5.45      6.80            1.166635          802.129102
      5.45      6.85            1.209469         1068.137075
      5.45      6.90            1.250961         1553.665490
      5.45      6.95            1.291008         2723.824548
      5.45      7.00            1.329508         9516.735080
      5.45      7.05            1.366366         6947.965047
      5.45      7.10            1.401491         2623.814897
      5.45      7.15            1.434793         1645.789210
      5.45      7.20            1.466189         1213.060091
      5.45      7.25            1.495602          968.762728
      5.45      7.30            1.522958          811.663420
      5.45      7.35            1.548188          702.029814
      5.45      7.40            1.571230          621.085733
      5.45      7.45            1.592025          558.803663
      5.45      7.50            1.610522          509.341563
      5.45      7.55            1.626674          469.064724
      5.45      7.60            1.640441          435.593837
      5.45      7.65            1.651789          407.305437
      5.45      7.70            1.660690          383.054389
      5.45      7.75            1.667120          362.009243
      5.45      7.80            1.671065          343.552202
      5.45      7.85            1.672513          327.214134
      5.45      7.90            1.671463          312.632832
      5.45      7.95            1.667915          299.523743
      5.45      8.00            1.661880          287.660613
      5.45      8.05            1.653371          276.860878
      5.45      8.10            1.642411          266.975966
      5.45      8.15            1.629027          257.883364
      5.45      8.20            1.613252          249.481476
      5.45      8.25            1.595126          241.685008
      5.45      8.30            1.574693          234.422116
      5.45      8.35            1.552006          227.631555
      5.45      8.40            1.527121          221.261061
      5.45      8.45            1.500099          215.265491
      5.45      8.50            1.471009          209.605883
      5.45      8.55            1.439923          204.248198
      5.45      8.60            1.406919          199.162767
      5.45      8.65            1.372079          194.323404
      5.45      8.70            1.335491          189.707084
      5.45      8.75            1.297245          185.293300
      5.45      8.80            1.257439          181.063878
      5.45      8.85            1.216170          177.002492
      5.45      8.90            1.173542          173.094571
      5.45      8.95            1.129662          169.326923
      5.45      9.00            1.084640          165.687690
      5.45      9.05            1.038587          162.166064
      5.45      9.10            0.991620          158.752259
      5.45      9.15            0.943855          155.437298
      5.45      9.20            0.895412          152.212993
      5.45      9.25            0.846411          149.071788
      5.45      9.30            0.796976          146.006745
      5.45      9.35            0.747230          143.011421
      5.45      9.40            0.697297          140.079833
      5.45      9.45            0.647302          137.206408
      5.45      9.50            0.597371          134.385995
      5.45      9.55            0.547628          131.613726
      5.45      9.60            0.498195          128.884793
      5.45      9.65            0.449194          126.194796
      5.45      9.70            0.400761          123.540359
      5.45      9.75            0.353020          120.917780
      5.45      9.80            0.306042          118.320374
      5.45      9.85            0.259932          115.743675
      5.45      9.90            0.214986          113.195231
      5.45      9.95            0.171366          110.675065
      5.50      1.00            1.550141         1038.125960
      5.50      1.05            1.575707          857.663570
      5.50      1.10            1.599877          735.012478
      5.50      1.15            1.621537          645.874760
      5.50      1.20            1.640709          578.086301
      5.50      1.25            1.657626          524.795022
      5.50      1.30            1.672228          481.751038
      5.50      1.35            1.684400          446.204282
      5.50      1.40            1.694120          416.318957
      5.50      1.45            1.701381          390.815607
      5.50      1.50            1.706165          368.770694
      5.50      1.55            1.708454          349.502014
      5.50      1.60            1.708243          332.496357
      5.50      1.65            1.705534          317.359335
      5.50      1.70            1.700335          303.783020
      5.50      1.75            1.692656          291.523148
      5.50      1.80            1.682517          280.383927
      5.50      1.85            1.669945          270.206165
      5.50      1.90            1.654970          260.859426
      5.50      1.95            1.637629          252.235478
      5.50      2.00            1.617967          244.244069
      5.50      2.05            1.596032          236.809026
      5.50      2.10            1.571879          229.865893
      5.50      2.15            1.545568          223.359472
      5.50      2.20            1.517166          217.242472
      5.50      2.25            1.486743          211.473886
      5.50      2.30            1.454375          206.018199
      5.50      2.35            1.420143          200.844276
      5.50      2.40            1.384133          195.924894
      5.50      2.45            1.346434          191.235956
      5.50      2.50            1.307142          186.756212
      5.50      2.55            1.266353          182.466685
      5.50      2.60            1.224171          178.350510
      5.50      2.65            1.180700          174.392504
      5.50      2.70            1.136050          170.579079
      5.50      2.75            1.090331          166.897908
      5.50      2.80            1.043658          163.337879
      5.50      2.85            0.996148          159.888848
      5.50      2.90            0.947919          156.541602
      5.50      2.95            0.899092          153.287678
      5.50      3.00            0.849790          150.119335
      5.50      3.05            0.800134          147.029419
      5.50      3.10            0.750250          144.011335
      5.50      3.15            0.700263          141.058955
      5.50      3.20            0.650296          138.166583
      5.50      3.25            0.600475          135.328897
      5.50      3.30            0.550924          132.540906
      5.50      3.35            0.501768          129.797925
      5.50      3.40            0.453129          127.095511
      5.50      3.45            0.405128          124.429478
      5.50      3.50            0.357887          121.795810
      5.50      3.55            0.311522          119.190704
      5.50      3.60            0.266149          116.610469
      5.50      3.65            0.221883          114.051593
      5.50      3.70            0.178834          111.510620
      5.50      3.75            0.137109          108.984250
      5.50      3.80            0.096812          106.469186
      5.50      3.85            0.058045          103.962267
      5.50      3.90            0.020904          101.460287
      5.50      3.95           -0.014518           98.960160
      5.50      4.00           -0.048133           96.458704
      5.50      4.05           -0.079855           93.952844
      5.50      4.10           -0.109607           91.439363
      5.50      4.15           -0.137314           88.915132
      5.50      4.20           -0.162906           86.376832
      5.50      4.25           -0.186319           83.821218
      5.50      4.30           -0.207496           81.244802
      5.50      4.35           -0.226383           78.644150
      5.50      4.40           -0.242932           76.015527
      5.50      4.45           -0.257103           73.355233
      5.50      4.50           -0.268860           70.659201
      5.50      4.55           -0.278174           67.923372
      5.50      4.60           -0.285021           65.143241
      5.50      4.65           -0.289384           62.314284
      5.50      4.70           -0.291253           59.431436
      5.50      4.75           -0.290623           56.489573
      5.50      4.80           -0.287495           53.482912
      5.50      4.85           -0.281877           50.405569
      5.50      4.90           -0.273783           47.250849
      5.50      4.95           -0.263233           44.011897
      5.50      5.00           -0.250255           40.680856
      5.50      5.05           -0.234879           37.249632
      5.50      5.10           -0.217145           33.708879
      5.50      5.15           -0.197097           30.048915
      5.50      5.20           -0.174785           26.258465
      5.50      5.25           -0.150264           22.325806
      5.50      5.30           -0.123598           18.237119
      5.50      5.35           -0.094850           13.978068
      5.50      5.40           -0.064095            9.531375
      5.50      5.45           -0.031407            4.879626
      5.50      5.50            0.003129            0.000001
      5.50      5.55            0.039430            5.129767
      5.50      5.60            0.077403           10.535559
      5.50      5.65            0.116954           16.249320
      5.50      5.70            0.157984           22.304888
      5.50      5.75            0.200391           28.742780
      5.50      5.80            0.244068           35.608785
      5.50      5.85            0.288906           42.956922
      5.50      5.90            0.334793           50.849765
      5.50      5.95            0.381615           59.361483
      5.50      6.00            0.429254           68.579642
      5.50      6.05            0.477592           78.609223
      5.50      6.10            0.526507           89.576512
      5.50      6.15            0.575878          101.635369
      5.50      6.20            0.625580          114.974764
      5.50      6.25            0.675491          129.829761
      5.50      6.30            0.725484          146.496276
      5.50      6.35            0.775435          165.352286
      5.50      6.40            0.825219          186.888403
      5.50      6.45            0.874712          211.753160
      5.50      6.50            0.923790          240.822344
      5.50      6.55            0.972330          275.307828
      5.50      6.60            1.020211          316.936405
      5.50      6.65            1.067314          368.255222
      5.50      6.70            1.113520          433.185522
      5.50      6.75            1.158714          518.092674
      5.50      6.80            1.202783          634.043657
      5.50      6.85            1.245617          802.129137
      5.50      6.90            1.287110         1068.137380
      5.50      6.95            1.327156         1553.665521
      5.50      7.00            1.365656         2723.825285
      5.50      7.05            1.402515         9516.735108
      5.50      7.10            1.437639         6947.966834
      5.50      7.15            1.470941         2623.814872
      5.50      7.20            1.502338         1645.789614
      5.50      7.25            1.531750         1213.060068
      5.50      7.30            1.559106          968.762955
      5.50      7.35            1.584336          811.663400
      5.50      7.40            1.607378          702.029972
      5.50      7.45            1.628173          621.085715
      5.50      7.50            1.646670          558.803783
      5.50      7.55            1.662822          509.341547
      5.50      7.60            1.676589          469.064820
      5.50      7.65            1.687937          435.593823
      5.50      7.70            1.696838          407.305517
      5.50      7.75            1.703268          383.054376
      5.50      7.80            1.707213          362.009311
      5.50      7.85            1.708662          343.552190
      5.50      7.90            1.707611          327.214193
      5.50      7.95            1.704063          312.632822
      5.50      8.00            1.698028          299.523795
      5.50      8.05            1.689519          287.660604
      5.50      8.10            1.678560          276.860925
      5.50      8.15            1.665175          266.975958
      5.50      8.20            1.649400          257.883405
      5.50      8.25            1.631274          249.481471
      5.50      8.30            1.610842          241.685045
      5.50      8.35            1.588154          234.422111
      5.50      8.40            1.563269          227.631588
      5.50      8.45            1.536247          221.261058
      5.50      8.50            1.507157          215.265521
      5.50      8.55            1.476071          209.605882
      5.50      8.60            1.443067          204.248225
      5.50      8.65            1.408227          199.162767
      5.50      8.70            1.371639          194.323428
      5.50      8.75            1.333394          189.707085
      5.50      8.80            1.293587          185.293323
      5.50      8.85            1.252318          181.063880
      5.50      8.90            1.209691          177.002512
      5.50      8.95            1.165811          173.094574
      5.50      9.00            1.120788          169.326941
      5.50      9.05            1.074736          165.687695
      5.50      9.10            1.027768          162.166080
      5.50      9.15            0.980003          158.752266
      5.50      9.20            0.931560          155.437312
      5.50      9.25            0.882559          152.212999
      5.50      9.30            0.833124          149.071802
      5.50      9.35            0.783378          146.006759
      5.50      9.40            0.733445          143.011427
      5.50      9.45            0.683450          140.079823
      5.50      9.50            0.633519          137.206437
      5.50      9.55            0.583776          134.386082
      5.50      9.60            0.534343          131.613660
      5.50      9.65            0.485342          128.884521
      5.50      9.70            0.436909          126.195083
      5.50      9.75            0.389169          123.541456
      5.50      9.80            0.342191          120.916726
      5.50      9.85            0.296080          118.316261
      5.50      9.90            0.251134          115.747722
      5.50      9.95            0.207514          113.211109
      5.55      1.00            1.584517         1328.902841
      5.55      1.05            1.610084         1037.901260
      5.55      1.10            1.634254          857.848866
      5.55      1.15            1.655913          735.051908
      5.55      1.20            1.675085          645.840021
      5.55      1.25            1.692003          578.078360
      5.55      1.30            1.706604          524.802126
      5.55      1.35            1.718777          481.752584
      5.55      1.40            1.728496          446.202772
      5.55      1.45            1.735757          416.318512
      5.55      1.50            1.740541          390.815958
      5.55      1.55            1.742830          368.770706
      5.55      1.60            1.742620          349.501947
      5.55      1.65            1.739911          332.496277
      5.55      1.70            1.734711          317.359362
      5.55      1.75            1.727032          303.782971
      5.55      1.80            1.716894          291.523152
      5.55      1.85            1.704321          280.383879
      5.55      1.90            1.689346          270.206172
      5.55      1.95            1.672006          260.859385
      5.55      2.00            1.652344          252.235483
      5.55      2.05            1.630408          244.244031
      5.55      2.10            1.606256          236.809030
      5.55      2.15            1.579945          229.865859
      5.55      2.20            1.551543          223.359474
      5.55      2.25            1.521119          217.242442
      5.55      2.30            1.488751          211.473887
      5.55      2.35            1.454519          206.018171
      5.55      2.40            1.418509          200.844275
      5.55      2.45            1.380811          195.924869
      5.55      2.50            1.341518          191.235954
      5.55      2.55            1.300730          186.756190
      5.55      2.60            1.258548          182.466681
      5.55      2.65            1.215077          178.350489
      5.55      2.70            1.170426          174.392500
      5.55      2.75            1.124707          170.579061
      5.55      2.80            1.078034          166.897902
      5.55      2.85            1.030524          163.337863
      5.55      2.90            0.982296          159.888840
      5.55      2.95            0.933469          156.541587
      5.55      3.00            0.884166          153.287670
      5.55      3.05            0.834511          150.119322
      5.55      3.10            0.784627          147.029409
      5.55      3.15            0.734639          144.011324
      5.55      3.20            0.684672          141.058944
      5.55      3.25            0.634851          138.166573
      5.55      3.30            0.585301          135.328884
      5.55      3.35            0.536144          132.540898
      5.55      3.40            0.487505          129.797910
      5.55      3.45            0.439505          127.095504
      5.55      3.50            0.392263          124.429462
      5.55      3.55            0.345898          121.795804
      5.55      3.60            0.300526          119.190686
      5.55      3.65            0.256260          116.610464
      5.55      3.70            0.213210          114.051572
      5.55      3.75            0.171485          111.510617
      5.55      3.80            0.131188          108.984227
      5.55      3.85            0.092421          106.469184
      5.55      3.90            0.055280          103.962241
      5.55      3.95            0.019858          101.460287
      5.55      4.00           -0.013756           98.960132
      5.55      4.05           -0.045479           96.458705
      5.55      4.10           -0.075231           93.952813
      5.55      4.15           -0.102937           91.439365
      5.55      4.20           -0.128530           88.915097
      5.55      4.25           -0.151943           86.376836
      5.55      4.30           -0.173120           83.821180
      5.55      4.35           -0.192006           81.244807
      5.55      4.40           -0.208556           78.644107
      5.55      4.45           -0.222727           76.015533
      5.55      4.50           -0.234484           73.355185
      5.55      4.55           -0.243797           70.659208
      5.55      4.60           -0.250645           67.923317
      5.55      4.65           -0.255008           65.143250
      5.55      4.70           -0.256877           62.314222
      5.55      4.75           -0.256246           59.431446
      5.55      4.80           -0.253118           56.489500
      5.55      4.85           -0.247500           53.482924
      5.55      4.90           -0.239406           50.405483
      5.55      4.95           -0.228857           47.250863
      5.55      5.00           -0.215878           44.011792
      5.55      5.05           -0.200502           40.680872
      5.55      5.10           -0.182768           37.249499
      5.55      5.15           -0.162720           33.708896
      5.55      5.20           -0.140408           30.048735
      5.55      5.25           -0.115888           26.258484
      5.55      5.30           -0.089221           22.325521
      5.55      5.35           -0.060474           18.237140
      5.55      5.40           -0.029718           13.977316
      5.55      5.45            0.002969            9.531400
      5.55      5.50            0.037506            4.879533
      5.55      5.55            0.073807            0.000026
      5.55      5.60            0.111780            5.129119
      5.55      5.65            0.151331           10.535530
      5.55      5.70            0.192361           16.249049
      5.55      5.75            0.234767           22.304856
      5.55      5.80            0.278444           28.742605
      5.55      5.85            0.323282           35.608750
      5.55      5.90            0.369170           42.956793
      5.55      5.95            0.415992           50.849725
      5.55      6.00            0.463631           59.361381
      5.55      6.05            0.511969           68.579598
      5.55      6.10            0.560884           78.609138
      5.55      6.15            0.610254           89.576463
      5.55      6.20            0.659957          101.635297
      5.55      6.25            0.709867          114.974708
      5.55      6.30            0.759860          129.829700
      5.55      6.35            0.809811          146.496211
      5.55      6.40            0.859595          165.352232
      5.55      6.45            0.909088          186.888328
      5.55      6.50            0.958166          211.753113
      5.55      6.55            1.006706          240.822255
      5.55      6.60            1.054588          275.307786
      5.55      6.65            1.101690          316.936296
