         X         Y      Bicubic spline            error(%)
      6.40      1.40            0.560560       620343.743728
      6.40      1.45            0.569075       680667.694002
      6.40      1.50            0.573093       735159.487754
      6.40      1.55            0.572539       781553.474603
      6.40      1.60            0.567455       817933.602134
      6.40      1.65            0.557946       842806.417358
      6.40      1.70            0.544224       855285.712821
      6.40      1.75            0.526553       855059.836308
      6.40      1.80            0.505291       842454.794818
      6.40      1.85            0.480837       818298.272112
      6.40      1.90            0.453655       783878.476818
      6.40      1.95            0.424239       740772.449898
      6.40      2.00            0.393112       690758.293835
      6.40      2.05            0.360811       635676.745944
      6.40      2.10            0.327871       577340.717461
      6.40      2.15            0.294820       517464.996694
      6.40      2.20            0.262154       457588.819420
      6.40      2.25            0.230348       399074.338074
      6.40      2.30            0.199814       343040.190465
      6.40      2.35            0.170934       290411.902713
      6.40      2.40            0.144010       241860.840014
      6.40      2.45            0.119300       197885.896790
      6.40      2.50            0.096977       158755.465325
      6.40      2.55            0.077168       124602.302800
      6.40      2.60            0.059911        95370.048104
      6.40      2.65            0.045201        70907.311566
      6.40      2.70            0.032953        50922.292521
      6.40      2.75            0.023047        35066.140163
      6.40      2.80            0.015297        22899.260357
      6.40      2.85            0.009488        13957.497532
      6.40      2.90            0.005365         7732.484429
      6.40      2.95            0.002653         3717.241007
      6.40      3.00            0.001059         1401.174547
      6.40      3.05            0.000282          294.312299
      6.40      3.10            0.000026           64.158138
      6.40      3.15           -0.000001          101.640383
      6.40      3.20           -0.000069          192.525896
      6.40      3.25           -0.000432          670.902672
      6.40      3.30           -0.001307         1803.242418
      6.40      3.35           -0.002888         3813.955999
      6.40      3.40           -0.005322         6854.086838
      6.40      3.45           -0.008731        11035.081276
      6.40      3.50           -0.013180        16397.105035
      6.40      3.55           -0.018714        22946.390323
      6.40      3.60           -0.025320        30626.329770
      6.40      3.65           -0.032963        39354.183634
      6.40      3.70           -0.041563        48997.394233
      6.40      3.75           -0.051018        59406.175725
      6.40      3.80           -0.061190        70396.649805
      6.40      3.85           -0.071927        81776.774655
      6.40      3.90           -0.083052        93337.034346
      6.40      3.95           -0.094382       104868.176238
      6.40      4.00           -0.105722       116159.380587
      6.40      4.05           -0.116875       127007.262571
      6.40      4.10           -0.127649       137220.769788
      6.40      4.15           -0.137857       146621.782898
      6.40      4.20           -0.147325       155055.477346
      6.40      4.25           -0.155891       162383.568275
      6.40      4.30           -0.163416       168498.549953
      6.40      4.35           -0.169777       173311.139403
      6.40      4.40           -0.174880       176766.669248
      6.40      4.45           -0.178649       178828.582188
      6.40      4.50           -0.181041       179495.286327
      6.40      4.55           -0.182031       178781.645119
      6.40      4.60           -0.181629       176734.778246
      6.40      4.65           -0.179858       173415.405155
      6.40      4.70           -0.176776       168911.355906
      6.40      4.75           -0.172452       163320.393403
      6.40      4.80           -0.166983       156760.546507
      6.40      4.85           -0.160475       149355.699572
      6.40      4.90           -0.153055       141242.238104
      6.40      4.95           -0.144854       132558.295404
      6.40      5.00           -0.136016       123446.572750
      6.40      5.05           -0.126686       114047.713961
      6.40      5.10           -0.117013       104499.498239
      6.40      5.15           -0.107144        94934.411268
      6.40      5.20           -0.097220        85475.687392
      6.40      5.25           -0.087377        76238.789466
      6.40      5.30           -0.077741        67324.981650
      6.40      5.35           -0.068427        58826.143548
      6.40      5.40           -0.059537        50816.679816
      6.40      5.45           -0.051160        43360.889430
      6.40      5.50           -0.043364        36504.062133
      6.40      5.55           -0.036210        30281.507679
      6.40      5.60           -0.029735        24709.658788
      6.40      5.65           -0.023964        19795.835780
      6.40      5.70           -0.018904        15530.082759
      6.40      5.75           -0.014549        11894.790933
      6.40      5.80           -0.010875         8857.852638
      6.40      5.85           -0.007852         6381.380338
      6.40      5.90           -0.005431         4416.590618
      6.40      5.95           -0.003560         2911.016615
      6.40      6.00           -0.002173         1805.346476
      6.40      6.05           -0.001204         1038.718381
      6.40      6.10           -0.000578          547.553414
      6.40      6.15           -0.000219          268.724324
      6.40      6.20           -0.000053          140.254168
      6.40      6.25           -0.000003          102.346870
      6.40      6.30            0.000000           99.683609
      6.40      6.35            0.000026           80.478385
      6.40      6.40            0.000134            0.000014
      6.40      6.45            0.000379          182.039933
      6.40      6.50            0.000808          497.173717
      6.40      6.55            0.001458          972.046920
      6.40      6.60            0.002357         1623.769316
      6.40      6.65            0.003525         2464.571732
      6.40      6.70            0.004971         3497.258464
      6.40      6.75            0.006696         4720.166315
      6.40      6.80            0.008690         6123.104009
      6.40      6.85            0.010937         7692.153575
      6.40      6.90            0.013410         9406.404032
      6.40      6.95            0.016080        11242.195160
      6.40      7.00            0.018907        13170.856788
      6.40      7.05            0.021850        15162.081509
      6.40      7.10            0.024862        17182.777011
      6.40      7.15            0.027895        19199.357493
      6.40      7.20            0.030899        21177.713245
      6.40      7.25            0.033823        23084.320976
      6.40      7.30            0.036620        24887.240872
      6.40      7.35            0.039242        26556.053970
      6.40      7.40            0.041647        28063.718673
      6.40      7.45            0.043793        29385.440544
      6.40      7.50            0.045648        30501.162758
      6.40      7.55            0.047181        31393.553319
      6.40      7.60            0.048370        32050.869896
      6.40      7.65            0.049197        32464.306791
      6.40      7.70            0.049653        32630.964845
      6.40      7.75            0.049734        32550.832904
      6.40      7.80            0.049443        32229.606665
      6.40      7.85            0.048789        31675.586465
      6.40      7.90            0.047788        30902.122015
      6.40      7.95            0.046461        29924.691810
      6.40      8.00            0.044834        28762.799515
      6.40      8.05            0.042937        27437.463292
      6.40      8.10            0.040804        25972.448493
      6.40      8.15            0.038473        24392.343048
      6.40      8.20            0.035981        22723.075431
      6.40      8.25            0.033369        20990.689146
      6.40      8.30            0.030678        19221.157369
      6.40      8.35            0.027947        17439.903522
      6.40      8.40            0.025216        15670.981860
      6.40      8.45            0.022520        13937.325284
      6.40      8.50            0.019895        12259.407682
      6.40      8.55            0.017372        10656.142130
      6.40      8.60            0.014977         9143.175141
      6.40      8.65            0.012736         7734.310575
      6.40      8.70            0.010665         6439.604809
      6.40      8.75            0.008780         5267.158197
      6.40      8.80            0.007091         4221.184047
      6.40      8.85            0.005603         3303.991222
      6.40      8.90            0.004316         2514.188773
      6.40      8.95            0.003227         1848.681332
      6.40      9.00            0.002327         1301.148150
      6.40      9.05            0.001606          863.885225
      6.40      9.10            0.001047          526.663922
      6.40      9.15            0.000634          278.279815
      6.40      9.20            0.000346          105.857728
      6.40      9.25            0.000162            4.000040
      6.40      9.30            0.000058           65.441865
      6.40      9.35            0.000012           92.676184
      6.40      9.40            0.000000           99.736977
      6.40      9.45           -0.000001          100.299123
      6.40      9.50           -0.000012          107.084781
      6.40      9.55           -0.000055          132.060578
      6.40      9.60           -0.000147          185.384865
      6.40      9.65           -0.000303          276.310208
      6.40      9.70           -0.000539          412.459702
      6.40      9.75           -0.000864          599.927258
      6.40      9.80           -0.001283          840.459240
      6.40      9.85           -0.001799         1135.913604
      6.40      9.90           -0.002425         1492.894363
      6.40      9.95           -0.003161         1911.878145
      6.45      1.00            0.360830       142612.220724
      6.45      1.05            0.393645       170752.311202
      6.45      1.10            0.425363       200959.472488
      6.45      1.15            0.455009       232265.851211
      6.45      1.20            0.482090       263721.942927
      6.45      1.25            0.506222       294316.320622
      6.45      1.30            0.526968       322957.771542
      6.45      1.35            0.543910       348579.574055
      6.45      1.40            0.556755       370277.571327
      6.45      1.45            0.565269       387326.621355
      6.45      1.50            0.569320       399245.399975
      6.45      1.55            0.568832       405776.052280
      6.45      1.60            0.563848       406919.273859
      6.45      1.65            0.554467       402865.817481
      6.45      1.70            0.540900       393999.719676
      6.45      1.75            0.523406       380817.771399
      6.45      1.80            0.502341       363924.025097
      6.45      1.85            0.478098       343959.324459
      6.45      1.90            0.451138       321595.494675
      6.45      1.95            0.421949       297486.880373
      6.45      2.00            0.391052       272265.257242
      6.45      2.05            0.358977       246514.866900
      6.45      2.10            0.326259       220765.116443
      6.45      2.15            0.293419       195486.147347
      6.45      2.20            0.260954       171076.984361
      6.45      2.25            0.229333       147877.134365
      6.45      2.30            0.198969       126149.716827
      6.45      2.35            0.170242       106104.410917
      6.45      2.40            0.143452        87876.815330
      6.45      2.45            0.118860        71558.270552
      6.45      2.50            0.096638        57173.664440
      6.45      2.55            0.076912        44714.033275
      6.45      2.60            0.059723        34115.272383
      6.45      2.65            0.045068        25289.946601
      6.45      2.70            0.032863        18109.075627
      6.45      2.75            0.022988        12430.272018
      6.45      2.80            0.015260         8084.168462
      6.45      2.85            0.009467         4896.815578
      6.45      2.90            0.005354         2681.585896
      6.45      2.95            0.002648         1254.637106
      6.45      3.00            0.001057          432.404224
      6.45      3.05            0.000282           39.783013
      6.45      3.10            0.000026           87.299489
      6.45      3.15           -0.000001          100.577127
      6.45      3.20           -0.000069          132.768598
      6.45      3.25           -0.000432          302.149466
      6.45      3.30           -0.001306          703.026211
      6.45      3.35           -0.002887         1414.791105
      6.45      3.40           -0.005321         2490.906771
      6.45      3.45           -0.008730         3970.844163
      6.45      3.50           -0.013182         5868.886699
      6.45      3.55           -0.018720         8187.333651
      6.45      3.60           -0.025332        10906.258780
      6.45      3.65           -0.032984        13996.498602
      6.45      3.70           -0.041596        17411.242529
      6.45      3.75           -0.051066        21097.578537
      6.45      3.80           -0.061257        24990.490074
      6.45      3.85           -0.072017        29022.056940
      6.45      3.90           -0.083168        33118.124627
      6.45      3.95           -0.094527        37204.613816
      6.45      4.00           -0.105899        41206.840888
      6.45      4.05           -0.117087        45052.737845
      6.45      4.10           -0.127899        48674.560957
      6.45      4.15           -0.138145        52009.134103
      6.45      4.20           -0.147651        55001.500215
      6.45      4.25           -0.156256        57602.554050
      6.45      4.30           -0.163819        59774.075400
      6.45      4.35           -0.170216        61484.299157
      6.45      4.40           -0.175353        62713.719500
      6.45      4.45           -0.179153        63449.251963
      6.45      4.50           -0.181572        63690.208613
      6.45      4.55           -0.182586        63441.741128
      6.45      4.60           -0.182201        62720.448091
      6.45      4.65           -0.180444        61547.758462
      6.45      4.70           -0.177370        59954.731344
      6.45      4.75           -0.173049        57975.957490
      6.45      4.80           -0.167577        55653.235089
      6.45      4.85           -0.161062        53030.448090
      6.45      4.90           -0.153628        50155.935603
      6.45      4.95           -0.145410        47078.664554
      6.45      5.00           -0.136550        43849.242261
      6.45      5.05           -0.127195        40517.552321
      6.45      5.10           -0.117493        37132.479471
      6.45      5.15           -0.107592        33741.034624
      6.45      5.20           -0.097634        30386.960207
      6.45      5.25           -0.087756        27111.243550
      6.45      5.30           -0.078084        23949.843914
      6.45      5.35           -0.068734        20935.391221
      6.45      5.40           -0.059809        18094.320511
      6.45      5.45           -0.051396        15449.480097
      6.45      5.50           -0.043568        13016.975156
      6.45      5.55           -0.036383        10809.367702
      6.45      5.60           -0.029879         8832.520342
      6.45      5.65           -0.024082         7089.059839
      6.45      5.70           -0.018997         5575.479353
      6.45      5.75           -0.014622         4285.554042
      6.45      5.80           -0.010930         3207.909645
      6.45      5.85           -0.007892         2329.118859
      6.45      5.90           -0.005459         1631.883005
      6.45      5.95           -0.003578         1097.594858
      6.45      6.00           -0.002185          705.213503
      6.45      6.05           -0.001210          433.147250
      6.45      6.10           -0.000581          258.836215
      6.45      6.15           -0.000220          159.880731
      6.45      6.20           -0.000053          114.286357
      6.45      6.25           -0.000003          100.833071
      6.45      6.30            0.000000           99.887720
      6.45      6.35            0.000026           93.071737
      6.45      6.40            0.000134           64.509164
      6.45      6.45            0.000381            0.098267
      6.45      6.50            0.000812          111.941686
      6.45      6.55            0.001466          280.477027
      6.45      6.60            0.002371          511.775820
      6.45      6.65            0.003546          810.177356
      6.45      6.70            0.005000         1176.675027
      6.45      6.75            0.006736         1610.676356
      6.45      6.80            0.008742         2108.561722
      6.45      6.85            0.011003         2665.388968
      6.45      6.90            0.013492         3273.733690
      6.45      6.95            0.016178         3925.196276
      6.45      7.00            0.019023         4609.598862
      6.45      7.05            0.021985         5316.183391
      6.45      7.10            0.025016         6033.203460
      6.45      7.15            0.028068         6748.738664
      6.45      7.20            0.031092         7450.682902
      6.45      7.25            0.034036         8127.139467
      6.45      7.30            0.036851         8766.774017
      6.45      7.35            0.039491         9358.793223
      6.45      7.40            0.041912         9893.602815
      6.45      7.45            0.044073        10362.407147
      6.45      7.50            0.045941        10758.092333
      6.45      7.55            0.047485        11074.512350
      6.45      7.60            0.048683        11307.505158
      6.45      7.65            0.049516        11453.951384
      6.45      7.70            0.049976        11512.827879
      6.45      7.75            0.050059        11484.136498
      6.45      7.80            0.049767        11369.904169
      6.45      7.85            0.049110        11173.081848
      6.45      7.90            0.048104        10898.411998
      6.45      7.95            0.046769        10551.391862
      6.45      8.00            0.045132        10138.946472
      6.45      8.05            0.043223         9668.537354
      6.45      8.10            0.041077         9148.600196
      6.45      8.15            0.038731         8587.861452
      6.45      8.20            0.036223         7995.522476
      6.45      8.25            0.033594         7380.824230
      6.45      8.30            0.030885         6752.981999
      6.45      8.35            0.028137         6121.014827
      6.45      8.40            0.025387         5493.455314
      6.45      8.45            0.022674         4878.437147
      6.45      8.50            0.020031         4283.221098
      6.45      8.55            0.017491         3714.513340
      6.45      8.60            0.015080         3177.860858
      6.45      8.65            0.012823         2678.156340
      6.45      8.70            0.010738         2218.962983
      6.45      8.75            0.008841         1803.149799
      6.45      8.80            0.007140         1432.207073
      6.45      8.85            0.005642         1106.949537
      6.45      8.90            0.004346          826.879909
      6.45      8.95            0.003250          590.896618
      6.45      9.00            0.002343          396.754585
      6.45      9.05            0.001617          241.718611
      6.45      9.10            0.001054          122.158707
      6.45      9.15            0.000638           34.099475
      6.45      9.20            0.000348           27.026337
      6.45      9.25            0.000163           65.970532
      6.45      9.30            0.000059           87.750479
      6.45      9.35            0.000012           97.404074
      6.45      9.40            0.000000           99.906778
      6.45      9.45           -0.000001          100.106005
      6.45      9.50           -0.000012          102.510920
      6.45      9.55           -0.000055          111.362215
      6.45      9.60           -0.000148          130.259174
      6.45      9.65           -0.000305          162.479529
      6.45      9.70           -0.000543          210.723193
      6.45      9.75           -0.000870          277.147744
      6.45      9.80           -0.001292          362.369810
      6.45      9.85           -0.001812          467.045562
      6.45      9.90           -0.002442          593.513103
      6.45      9.95           -0.003184          741.938883
      6.50      1.00            0.358183       110074.364012
      6.50      1.05            0.390780       127167.414118
      6.50      1.10            0.422292       144266.875737
      6.50      1.15            0.451753       160671.326084
      6.50      1.20            0.478674       175840.713896
      6.50      1.25            0.502674       189321.206580
      6.50      1.30            0.523317       200711.340812
      6.50      1.35            0.540188       209698.578413
      6.50      1.40            0.552996       216103.621993
      6.50      1.45            0.561508       219848.525343
      6.50      1.50            0.565591       220961.498133
      6.50      1.55            0.565168       219542.445115
      6.50      1.60            0.560280       215770.480361
      6.50      1.65            0.551025       209863.777604
      6.50      1.70            0.537609       202085.611040
      6.50      1.75            0.520290       192710.400387
      6.50      1.80            0.499418       182031.075164
      6.50      1.85            0.475382       170333.230782
      6.50      1.90            0.448641       157901.343813
      6.50      1.95            0.419676       145002.006546
      6.50      2.00            0.389005       131887.228119
      6.50      2.05            0.357155       118786.227189
      6.50      2.10            0.324655       105904.718815
      6.50      2.15            0.292025        93424.331624
      6.50      2.20            0.259758        81497.844181
      6.50      2.25            0.228321        70254.923070
      6.50      2.30            0.198125        59794.039025
      6.50      2.35            0.169550        50192.968894
      6.50      2.40            0.142895        41498.583694
      6.50      2.45            0.118420        33740.399629
      6.50      2.50            0.096297        26919.590838
      6.50      2.55            0.076656        21023.858142
      6.50      2.60            0.059535        16016.948246
      6.50      2.65            0.044934        11853.240697
      6.50      2.70            0.032771         8468.823366
      6.50      2.75            0.022929         5794.460695
      6.50      2.80            0.015223         3748.951511
      6.50      2.85            0.009446         2249.496432
      6.50      2.90            0.005343         1207.708283
      6.50      2.95            0.002643          536.796282
      6.50      3.00            0.001055          150.260262
      6.50      3.05            0.000281           34.293541
      6.50      3.10            0.000026           94.030186
      6.50      3.15           -0.000001          100.269436
      6.50      3.20           -0.000069          115.403714
      6.50      3.25           -0.000431          195.029549
      6.50      3.30           -0.001305          383.503382
      6.50      3.35           -0.002886          718.176698
      6.50      3.40           -0.005320         1224.234252
      6.50      3.45           -0.008730         1920.288879
      6.50      3.50           -0.013184         2813.121567
      6.50      3.55           -0.018724         3903.879579
      6.50      3.60           -0.025342         5183.255477
      6.50      3.65           -0.033003         6637.593631
      6.50      3.70           -0.041626         8244.923863
      6.50      3.75           -0.051111         9980.398152
      6.50      3.80           -0.061321        11813.452554
      6.50      3.85           -0.072102        13712.147455
      6.50      3.90           -0.083279        15641.585503
      6.50      3.95           -0.094666        17566.895426
      6.50      4.00           -0.106070        19452.898311
      6.50      4.05           -0.117292        21265.638774
      6.50      4.10           -0.128140        22973.177555
      6.50      4.15           -0.138423        24545.720698
      6.50      4.20           -0.147968        25957.330072
      6.50      4.25           -0.156610        27184.820826
      6.50      4.30           -0.164211        28210.126261
      6.50      4.35           -0.170644        29018.220268
      6.50      4.40           -0.175814        29599.849049
      6.50      4.45           -0.179645        29948.786219
      6.50      4.50           -0.182091        30064.648433
      6.50      4.55           -0.183128        29949.807701
      6.50      4.60           -0.182762        29612.036482
      6.50      4.65           -0.181018        29061.388259
      6.50      4.70           -0.177952        28312.464145
      6.50      4.75           -0.173634        27381.534679
      6.50      4.80           -0.168160        26288.278008
      6.50      4.85           -0.161638        25053.360017
      6.50      4.90           -0.154192        23699.557271
      6.50      4.95           -0.145957        22249.946125
      6.50      5.00           -0.137076        20728.385948
      6.50      5.05           -0.127695        19158.397734
      6.50      5.10           -0.117965        17563.039625
      6.50      5.15           -0.108033        15964.487993
      6.50      5.20           -0.098042        14383.384144
      6.50      5.25           -0.088130        12839.070959
      6.50      5.30           -0.078422        11348.524298
      6.50      5.35           -0.069038         9927.149827
      6.50      5.40           -0.060077         8587.433772
      6.50      5.45           -0.051631         7340.170024
      6.50      5.50           -0.043770         6192.972568
      6.50      5.55           -0.036554         5151.783106
      6.50      5.60           -0.030021         4219.382562
      6.50      5.65           -0.024198         3397.024284
      6.50      5.70           -0.019090         2683.066650
      6.50      5.75           -0.014694         2074.584697
      6.50      5.80           -0.010985         1566.222131
      6.50      5.85           -0.007932         1151.653142
      6.50      5.90           -0.005487          822.723243
      6.50      5.95           -0.003597          570.659905
      6.50      6.00           -0.002196          385.540243
      6.50      6.05           -0.001217          257.181128
      6.50      6.10           -0.000584          174.940739
      6.50      6.15           -0.000221          128.252755
      6.50      6.20           -0.000053          106.740574
      6.50      6.25           -0.000003          100.393133
      6.50      6.30            0.000000           99.947027
      6.50      6.35            0.000026           96.731116
      6.50      6.40            0.000135           83.254450
      6.50      6.45            0.000384           52.770872
      6.50      6.50            0.000817            0.000005
      6.50      6.55            0.001475           79.519464
      6.50      6.60            0.002384          188.651918
      6.50      6.65            0.003567          329.444160
      6.50      6.70            0.005030          502.364125
      6.50      6.75            0.006776          707.131344
      6.50      6.80            0.008794          942.036825
      6.50      6.85            0.011068         1204.747600
      6.50      6.90            0.013572         1491.759312
      6.50      6.95            0.016275         1799.107692
      6.50      7.00            0.019138         2121.989328
      6.50      7.05            0.022118         2455.327444
      6.50      7.10            0.025169         2793.578922
      6.50      7.15            0.028241         3131.119057
      6.50      7.20            0.031284         3462.235614
      6.50      7.25            0.034247         3781.315732
      6.50      7.30            0.037081         4083.012042
      6.50      7.35            0.039739         4362.233013
      6.50      7.40            0.042176         4614.453042
      6.50      7.45            0.044352         4835.523842
      6.50      7.50            0.046232         5022.090789
      6.50      7.55            0.047787         5171.256300
      6.50      7.60            0.048994         5281.058973
      6.50      7.65            0.049834         5350.029582
      6.50      7.70            0.050298         5377.687951
      6.50      7.75            0.050382         5364.037556
      6.50      7.80            0.050090         5310.037233
      6.50      7.85            0.049429         5217.081639
      6.50      7.90            0.048418         5087.410483
      6.50      7.95            0.047075         4923.619276
      6.50      8.00            0.045428         4728.976868
      6.50      8.05            0.043508         4507.004791
      6.50      8.10            0.041349         4261.683852
      6.50      8.15            0.038987         3997.131518
      6.50      8.20            0.036464         3717.688941
      6.50      8.25            0.033818         3427.715409
      6.50      8.30            0.031092         3131.557779
      6.50      8.35            0.028325         2833.469799
      6.50      8.40            0.025557         2537.475463
      6.50      8.45            0.022826         2247.410114
      6.50      8.50            0.020166         1966.697137
      6.50      8.55            0.017609         1698.497935
      6.50      8.60            0.015182         1445.427028
      6.50      8.65            0.012910         1209.790066
      6.50      8.70            0.010812          993.265626
      6.50      8.75            0.008901          797.204756
      6.50      8.80            0.007189          622.308337
      6.50      8.85            0.005681          468.958653
      6.50      8.90            0.004376          336.919422
      6.50      8.95            0.003272          225.669517
      6.50      9.00            0.002360          134.148807
      6.50      9.05            0.001628           61.066276
      6.50      9.10            0.001062            4.709262
      6.50      9.15            0.000643           36.797461
      6.50      9.20            0.000351           65.607870
      6.50      9.25            0.000164           83.962612
      6.50      9.30            0.000059           94.227250
      6.50      9.35            0.000013           98.776673
      6.50      9.40            0.000000           99.956070
      6.50      9.45           -0.000001          100.049944
      6.50      9.50           -0.000012          101.183138
      6.50      9.55           -0.000056          105.353669
      6.50      9.60           -0.000149          114.257079
      6.50      9.65           -0.000308          129.437152
      6.50      9.70           -0.000546          152.165258
      6.50      9.75           -0.000876          183.457046
      6.50      9.80           -0.001301          223.602012
      6.50      9.85           -0.001825          272.908281
      6.50      9.90           -0.002459          332.476452
      6.50      9.95           -0.003207          402.383821
      6.55      1.00            0.355574        81357.349852
      6.55      1.05            0.387955        91233.313357
      6.55      1.10            0.419263       100576.504629
      6.55      1.15            0.448541       109016.399908
      6.55      1.20            0.475304       116333.835613
      6.55      1.25            0.499172       122382.607379
      6.55      1.30            0.519713       127049.719906
      6.55      1.35            0.536513       130266.836182
      6.55      1.40            0.549284       132028.548472
      6.55      1.45            0.557793       132366.970552
      6.55      1.50            0.561906       131353.581029
      6.55      1.55            0.561546       129080.040207
      6.55      1.60            0.556752       125665.864995
      6.55      1.65            0.547619       121238.547522
      6.55      1.70            0.534352       115940.958944
      6.55      1.75            0.517204       109915.097106
      6.55      1.80            0.496521       103309.207111
      6.55      1.85            0.472690        96265.194928
      6.55      1.90            0.446164        88923.830674
      6.55      1.95            0.417420        81416.344916
      6.55      2.00            0.386972        73867.057046
      6.55      2.05            0.355344        66389.131806
      6.55      2.10            0.323060        59084.416962
      6.55      2.15            0.290638        52043.107020
      6.55      2.20            0.258566        45341.062171
      6.55      2.25            0.227312        39042.836367
      6.55      2.30            0.197284        33197.054972
      6.55      2.35            0.168859        27842.046389
      6.55      2.40            0.142338        23000.024795
      6.55      2.45            0.117979        18684.425808
      6.55      2.50            0.095956        14893.678368
      6.55      2.55            0.076398        11619.306064
      6.55      2.60            0.059346         8840.006906
      6.55      2.65            0.044800         6529.639147
      6.55      2.70            0.032679         4652.188504
      6.55      2.75            0.022868         3168.894661
      6.55      2.80            0.015186         2034.503225
      6.55      2.85            0.009425         1202.981793
      6.55      2.90            0.005332          625.257286
      6.55      2.95            0.002638          253.190533
      6.55      3.00            0.001053           38.813239
      6.55      3.05            0.000281           63.549898
      6.55      3.10            0.000026           96.688095
      6.55      3.15           -0.000001          100.148480
      6.55      3.20           -0.000069          108.547423
      6.55      3.25           -0.000431          152.736577
      6.55      3.30           -0.001304          257.350628
      6.55      3.35           -0.002884          443.142445
      6.55      3.40           -0.005318          724.125526
      6.55      3.45           -0.008728         1110.668250
      6.55      3.50           -0.013184         1606.575669
      6.55      3.55           -0.018728         2212.524428
      6.55      3.60           -0.025351         2923.383275
      6.55      3.65           -0.033020         3731.602936
      6.55      3.70           -0.041654         4625.007593
      6.55      3.75           -0.051153         5589.817825
      6.55      3.80           -0.061380         6609.066594
      6.55      3.85           -0.072182         7665.016875
      6.55      3.90           -0.083384         8738.274576
      6.55      3.95           -0.094799         9809.454787
      6.55      4.00           -0.106233        10858.988710
      6.55      4.05           -0.117489        11867.983388
      6.55      4.10           -0.128372        12818.655828
      6.55      4.15           -0.138692        13694.412950
      6.55      4.20           -0.148274        14480.797778
      6.55      4.25           -0.156955        15164.883152
      6.55      4.30           -0.164592        15736.583809
      6.55      4.35           -0.171060        16187.505855
      6.55      4.40           -0.176264        16512.464930
      6.55      4.45           -0.180125        16707.962206
      6.55      4.50           -0.182599        16773.751121
      6.55      4.55           -0.183658        16711.120395
      6.55      4.60           -0.183311        16524.367451
      6.55      4.65           -0.181581        16219.061735
      6.55      4.70           -0.178524        15803.308666
      6.55      4.75           -0.174209        15286.145581
      6.55      4.80           -0.168734        14678.512322
      6.55      4.85           -0.162204        13991.901127
      6.55      4.90           -0.154747        13238.985063
      6.55      4.95           -0.146495        12432.606265
      6.55      5.00           -0.137593        11586.048202
      6.55      5.05           -0.128189        10712.407575
      6.55      5.10           -0.118431         9824.527927
      6.55      5.15           -0.108468         8934.762853
      6.55      5.20           -0.098445         8054.614640
      6.55      5.25           -0.088499         7194.862991
      6.55      5.30           -0.078757         6364.971775
      6.55      5.35           -0.069337         5573.530394
      6.55      5.40           -0.060342         4827.503566
      6.55      5.45           -0.051862         4132.913088
      6.55      5.50           -0.043969         3494.009930
      6.55      5.55           -0.036723         2914.113017
      6.55      5.60           -0.030161         2394.780265
      6.55      5.65           -0.024313         1936.717997
      6.55      5.70           -0.019182         1539.018965
      6.55      5.75           -0.014765         1200.060349
      6.55      5.80           -0.011039          916.863669
      6.55      5.85           -0.007972          685.909770
      6.55      5.90           -0.005515          502.659418
      6.55      5.95           -0.003615          362.228639
      6.55      6.00           -0.002208          259.091310
      6.55      6.05           -0.001223          187.576074
      6.55      6.10           -0.000587          141.754932
      6.55      6.15           -0.000223          115.741873
      6.55      6.20           -0.000053          103.755736
      6.55      6.25           -0.000003          100.219089
      6.55      6.30            0.000000           99.970484
      6.55      6.35            0.000026           98.178628
      6.55      6.40            0.000136           90.669457
      6.55      6.45            0.000386           73.684101
      6.55      6.50            0.000821           44.280260
      6.55      6.55            0.001483            0.027767
      6.55      6.60            0.002398           60.835909
      6.55      6.65            0.003587          139.284361
      6.55      6.70            0.005059          235.633484
      6.55      6.75            0.006815          349.726543
      6.55      6.80            0.008845          480.610706
      6.55      6.85            0.011133          626.985476
      6.55      6.90            0.013653          786.897534
      6.55      6.95            0.016372          958.137413
      6.55      7.00            0.019253         1138.027994
      6.55      7.05            0.022252         1323.740046
      6.55      7.10            0.025321         1512.184467
      6.55      7.15            0.028413         1700.226964
      6.55      7.20            0.031475         1884.684511
      6.55      7.25            0.034457         2062.429757
      6.55      7.30            0.037310         2230.483356
      6.55      7.35            0.039985         2386.008819
      6.55      7.40            0.042438         2526.485092
      6.55      7.45            0.044629         2649.601629
      6.55      7.50            0.046523         2753.490200
      6.55      7.55            0.048089         2836.537445
      6.55      7.60            0.049304         2897.651700
      6.55      7.65            0.050151         2936.015657
      6.55      7.70            0.050619         2951.363113
      6.55      7.75            0.050705         2943.697375
      6.55      7.80            0.050412         2913.554023
      6.55      7.85            0.049748         2861.711395
      6.55      7.90            0.048731         2789.418577
      6.55      7.95            0.047380         2698.122739
      6.55      8.00            0.045724         2589.646073
      6.55      8.05            0.043792         2465.951328
      6.55      8.10            0.041619         2329.256969
      6.55      8.15            0.039243         2181.857323
      6.55      8.20            0.036704         2026.171163
      6.55      8.25            0.034042         1864.627066
      6.55      8.30            0.031298         1699.646516
      6.55      8.35            0.028513         1533.598834
      6.55      8.40            0.025728         1368.725204
      6.55      8.45            0.022979         1207.161457
      6.55      8.50            0.020301         1050.813824
      6.55      8.55            0.017727          901.442393
      6.55      8.60            0.015284          760.502555
      6.55      8.65            0.012997          629.277512
      6.55      8.70            0.010885          508.701170
      6.55      8.75            0.008962          399.524933
      6.55      8.80            0.007238          302.138118
      6.55      8.85            0.005720          216.752601
      6.55      8.90            0.004406          143.235836
      6.55      8.95            0.003294           81.296706
      6.55      9.00            0.002376           30.344047
