         X         Y      Bicubic spline            error(%)
      6.65      4.55           42.700000            8.955224
      6.65      4.60           42.950000            8.714134
      6.65      4.65           43.200000            8.474576
      6.65      4.70           43.450000            8.236536
      6.65      4.75           43.700000            8.000000
      6.65      4.80           43.950000            7.764953
      6.65      4.85           44.200000            7.531381
      6.65      4.90           44.450000            7.299270
      6.65      4.95           44.700000            7.068607
      6.65      5.00           44.950000            6.839378
      6.65      5.05           45.200000            6.611570
      6.65      5.10           45.450000            6.385170
      6.65      5.15           45.700000            6.160164
      6.65      5.20           45.950000            5.936540
      6.65      5.25           46.200000            5.714286
      6.65      5.30           46.450000            5.493388
      6.65      5.35           46.700000            5.273834
      6.65      5.40           46.950000            5.055612
      6.65      5.45           47.200000            4.838710
      6.65      5.50           47.450000            4.623116
      6.65      5.55           47.700000            4.408818
      6.65      5.60           47.950000            4.195804
      6.65      5.65           48.200000            3.984064
      6.65      5.70           48.450000            3.773585
      6.65      5.75           48.700000            3.564356
      6.65      5.80           48.950000            3.356367
      6.65      5.85           49.200000            3.149606
      6.65      5.90           49.450000            2.944063
      6.65      5.95           49.700000            2.739726
      6.65      6.00           49.950000            2.536585
      6.65      6.05           50.200000            2.334630
      6.65      6.10           50.450000            2.133851
      6.65      6.15           50.700000            1.934236
      6.65      6.20           50.950000            1.735776
      6.65      6.25           51.200000            1.538462
      6.65      6.30           51.450000            1.342282
      6.65      6.35           51.700000            1.147228
      6.65      6.40           51.950000            0.953289
      6.65      6.45           52.200000            0.760456
      6.65      6.50           52.450000            0.568720
      6.65      6.55           52.700000            0.378072
      6.65      6.60           52.950000            0.188501
      6.65      6.65           53.200000            0.000000
      6.65      6.70           53.450000            0.187441
      6.65      6.75           53.700000            0.373832
      6.65      6.80           53.950000            0.559180
      6.65      6.85           54.200000            0.743494
      6.65      6.90           54.450000            0.926784
      6.65      6.95           54.700000            1.109057
      6.65      7.00           54.950000            1.290323
      6.65      7.05           55.200000            1.470588
      6.65      7.10           55.450000            1.649863
      6.65      7.15           55.700000            1.828154
      6.65      7.20           55.950000            2.005469
      6.65      7.25           56.200000            2.181818
      6.65      7.30           56.450000            2.357208
      6.65      7.35           56.700000            2.531646
      6.65      7.40           56.950000            2.705140
      6.65      7.45           57.200000            2.877698
      6.65      7.50           57.450000            3.049327
      6.65      7.55           57.700000            3.220036
      6.65      7.60           57.950000            3.389831
      6.65      7.65           58.200000            3.558719
      6.65      7.70           58.450000            3.726708
      6.65      7.75           58.700000            3.893805
      6.65      7.80           58.950000            4.060018
      6.65      7.85           59.200000            4.225352
      6.65      7.90           59.450000            4.389816
      6.65      7.95           59.700000            4.553415
      6.65      8.00           59.950000            4.716157
      6.65      8.05           60.200000            4.878049
      6.65      8.10           60.450000            5.039096
      6.65      8.15           60.700000            5.199307
      6.65      8.20           60.950000            5.358686
      6.65      8.25           61.200000            5.517241
      6.65      8.30           61.450000            5.674979
      6.65      8.35           61.700000            5.831904
      6.65      8.40           61.950000            5.988024
      6.65      8.45           62.200000            6.143345
      6.65      8.50           62.450000            6.297872
      6.65      8.55           62.700000            6.451613
      6.65      8.60           62.950000            6.604572
      6.65      8.65           63.200000            6.756757
      6.65      8.70           63.450000            6.908172
      6.65      8.75           63.700000            7.058824
      6.65      8.80           63.950000            7.208718
      6.65      8.85           64.200000            7.357860
      6.65      8.90           64.450000            7.506255
      6.65      8.95           64.700000            7.653910
      6.65      9.00           64.950000            7.800830
      6.65      9.05           65.200000            7.947020
      6.65      9.10           65.450000            8.092486
      6.65      9.15           65.700000            8.237232
      6.65      9.20           65.950000            8.381265
      6.65      9.25           66.200000            8.524590
      6.65      9.30           66.450000            8.667212
      6.65      9.35           66.700000            8.809135
      6.65      9.40           66.950000            8.950366
      6.65      9.45           67.200000            9.090909
      6.65      9.50           67.450000            9.230769
      6.65      9.55           67.700000            9.369952
      6.65      9.60           67.950000            9.508461
      6.65      9.65           68.200000            9.646302
      6.65      9.70           68.450000            9.783480
      6.65      9.75           68.700000            9.920000
      6.65      9.80           68.950000           10.055866
      6.65      9.85           69.200000           10.191083
      6.65      9.90           69.450000           10.325655
      6.65      9.95           69.700000           10.459588
      6.70      1.00           25.100000           31.232877
      6.70      1.05           25.350000           30.832196
      6.70      1.10           25.600000           30.434783
      6.70      1.15           25.850000           30.040595
      6.70      1.20           26.100000           29.649596
      6.70      1.25           26.350000           29.261745
      6.70      1.30           26.600000           28.877005
      6.70      1.35           26.850000           28.495340
      6.70      1.40           27.100000           28.116711
      6.70      1.45           27.350000           27.741083
      6.70      1.50           27.600000           27.368421
      6.70      1.55           27.850000           26.998689
      6.70      1.60           28.100000           26.631854
      6.70      1.65           28.350000           26.267880
      6.70      1.70           28.600000           25.906736
      6.70      1.75           28.850000           25.548387
      6.70      1.80           29.100000           25.192802
      6.70      1.85           29.350000           24.839949
      6.70      1.90           29.600000           24.489796
      6.70      1.95           29.850000           24.142313
      6.70      2.00           30.100000           23.797468
      6.70      2.05           30.350000           23.455233
      6.70      2.10           30.600000           23.115578
      6.70      2.15           30.850000           22.778473
      6.70      2.20           31.100000           22.443890
      6.70      2.25           31.350000           22.111801
      6.70      2.30           31.600000           21.782178
      6.70      2.35           31.850000           21.454994
      6.70      2.40           32.100000           21.130221
      6.70      2.45           32.350000           20.807834
      6.70      2.50           32.600000           20.487805
      6.70      2.55           32.850000           20.170109
      6.70      2.60           33.100000           19.854722
      6.70      2.65           33.350000           19.541616
      6.70      2.70           33.600000           19.230769
      6.70      2.75           33.850000           18.922156
      6.70      2.80           34.100000           18.615752
      6.70      2.85           34.350000           18.311534
      6.70      2.90           34.600000           18.009479
      6.70      2.95           34.850000           17.709563
      6.70      3.00           35.100000           17.411765
      6.70      3.05           35.350000           17.116061
      6.70      3.10           35.600000           16.822430
      6.70      3.15           35.850000           16.530850
      6.70      3.20           36.100000           16.241299
      6.70      3.25           36.350000           15.953757
      6.70      3.30           36.600000           15.668203
      6.70      3.35           36.850000           15.384615
      6.70      3.40           37.100000           15.102975
      6.70      3.45           37.350000           14.823261
      6.70      3.50           37.600000           14.545455
      6.70      3.55           37.850000           14.269536
      6.70      3.60           38.100000           13.995485
      6.70      3.65           38.350000           13.723285
      6.70      3.70           38.600000           13.452915
      6.70      3.75           38.850000           13.184358
      6.70      3.80           39.100000           12.917595
      6.70      3.85           39.350000           12.652608
      6.70      3.90           39.600000           12.389381
      6.70      3.95           39.850000           12.127894
      6.70      4.00           40.100000           11.868132
      6.70      4.05           40.350000           11.610077
      6.70      4.10           40.600000           11.353712
      6.70      4.15           40.850000           11.099021
      6.70      4.20           41.100000           10.845987
      6.70      4.25           41.350000           10.594595
      6.70      4.30           41.600000           10.344828
      6.70      4.35           41.850000           10.096670
      6.70      4.40           42.100000            9.850107
      6.70      4.45           42.350000            9.605123
      6.70      4.50           42.600000            9.361702
      6.70      4.55           42.850000            9.119830
      6.70      4.60           43.100000            8.879493
      6.70      4.65           43.350000            8.640674
      6.70      4.70           43.600000            8.403361
      6.70      4.75           43.850000            8.167539
      6.70      4.80           44.100000            7.933194
      6.70      4.85           44.350000            7.700312
      6.70      4.90           44.600000            7.468880
      6.70      4.95           44.850000            7.238883
      6.70      5.00           45.100000            7.010309
      6.70      5.05           45.350000            6.783145
      6.70      5.10           45.600000            6.557377
      6.70      5.15           45.850000            6.332993
      6.70      5.20           46.100000            6.109980
      6.70      5.25           46.350000            5.888325
      6.70      5.30           46.600000            5.668016
      6.70      5.35           46.850000            5.449041
      6.70      5.40           47.100000            5.231388
      6.70      5.45           47.350000            5.015045
      6.70      5.50           47.600000            4.800000
      6.70      5.55           47.850000            4.586241
      6.70      5.60           48.100000            4.373757
      6.70      5.65           48.350000            4.162537
      6.70      5.70           48.600000            3.952569
      6.70      5.75           48.850000            3.743842
      6.70      5.80           49.100000            3.536346
      6.70      5.85           49.350000            3.330069
      6.70      5.90           49.600000            3.125000
      6.70      5.95           49.850000            2.921130
      6.70      6.00           50.100000            2.718447
      6.70      6.05           50.350000            2.516941
      6.70      6.10           50.600000            2.316602
      6.70      6.15           50.850000            2.117421
      6.70      6.20           51.100000            1.919386
      6.70      6.25           51.350000            1.722488
      6.70      6.30           51.600000            1.526718
      6.70      6.35           51.850000            1.332065
      6.70      6.40           52.100000            1.138520
      6.70      6.45           52.350000            0.946074
      6.70      6.50           52.600000            0.754717
      6.70      6.55           52.850000            0.564440
      6.70      6.60           53.100000            0.375235
      6.70      6.65           53.350000            0.187091
      6.70      6.70           53.600000            0.000000
      6.70      6.75           53.850000            0.186047
      6.70      6.80           54.100000            0.371058
      6.70      6.85           54.350000            0.555042
      6.70      6.90           54.600000            0.738007
      6.70      6.95           54.850000            0.919963
      6.70      7.00           55.100000            1.100917
      6.70      7.05           55.350000            1.280878
      6.70      7.10           55.600000            1.459854
      6.70      7.15           55.850000            1.637853
      6.70      7.20           56.100000            1.814882
      6.70      7.25           56.350000            1.990950
      6.70      7.30           56.600000            2.166065
      6.70      7.35           56.850000            2.340234
      6.70      7.40           57.100000            2.513465
      6.70      7.45           57.350000            2.685765
      6.70      7.50           57.600000            2.857143
      6.70      7.55           57.850000            3.027605
      6.70      7.60           58.100000            3.197158
      6.70      7.65           58.350000            3.365810
      6.70      7.70           58.600000            3.533569
      6.70      7.75           58.850000            3.700441
      6.70      7.80           59.100000            3.866432
      6.70      7.85           59.350000            4.031551
      6.70      7.90           59.600000            4.195804
      6.70      7.95           59.850000            4.359198
      6.70      8.00           60.100000            4.521739
      6.70      8.05           60.350000            4.683435
      6.70      8.10           60.600000            4.844291
      6.70      8.15           60.850000            5.004314
      6.70      8.20           61.100000            5.163511
      6.70      8.25           61.350000            5.321888
      6.70      8.30           61.600000            5.479452
      6.70      8.35           61.850000            5.636208
      6.70      8.40           62.100000            5.792164
      6.70      8.45           62.350000            5.947324
      6.70      8.50           62.600000            6.101695
      6.70      8.55           62.850000            6.255283
      6.70      8.60           63.100000            6.408094
      6.70      8.65           63.350000            6.560135
      6.70      8.70           63.600000            6.711409
      6.70      8.75           63.850000            6.861925
      6.70      8.80           64.100000            7.011686
      6.70      8.85           64.350000            7.160699
      6.70      8.90           64.600000            7.308970
      6.70      8.95           64.850000            7.456504
      6.70      9.00           65.100000            7.603306
      6.70      9.05           65.350000            7.749382
      6.70      9.10           65.600000            7.894737
      6.70      9.15           65.850000            8.039377
      6.70      9.20           66.100000            8.183306
      6.70      9.25           66.350000            8.326531
      6.70      9.30           66.600000            8.469055
      6.70      9.35           66.850000            8.610885
      6.70      9.40           67.100000            8.752026
      6.70      9.45           67.350000            8.892482
      6.70      9.50           67.600000            9.032258
      6.70      9.55           67.850000            9.171360
      6.70      9.60           68.100000            9.309791
      6.70      9.65           68.350000            9.447558
      6.70      9.70           68.600000            9.584665
      6.70      9.75           68.850000            9.721116
      6.70      9.80           69.100000            9.856916
      6.70      9.85           69.350000            9.992070
      6.70      9.90           69.600000           10.126582
      6.70      9.95           69.850000           10.260458
      6.75      1.00           25.250000           31.292517
      6.75      1.05           25.500000           30.894309
      6.75      1.10           25.750000           30.499325
      6.75      1.15           26.000000           30.107527
      6.75      1.20           26.250000           29.718876
      6.75      1.25           26.500000           29.333333
      6.75      1.30           26.750000           28.950863
      6.75      1.35           27.000000           28.571429
      6.75      1.40           27.250000           28.194993
      6.75      1.45           27.500000           27.821522
      6.75      1.50           27.750000           27.450980
      6.75      1.55           28.000000           27.083333
      6.75      1.60           28.250000           26.718547
      6.75      1.65           28.500000           26.356589
      6.75      1.70           28.750000           25.997426
      6.75      1.75           29.000000           25.641026
      6.75      1.80           29.250000           25.287356
      6.75      1.85           29.500000           24.936387
      6.75      1.90           29.750000           24.588086
      6.75      1.95           30.000000           24.242424
      6.75      2.00           30.250000           23.899371
      6.75      2.05           30.500000           23.558897
      6.75      2.10           30.750000           23.220974
      6.75      2.15           31.000000           22.885572
      6.75      2.20           31.250000           22.552664
      6.75      2.25           31.500000           22.222222
      6.75      2.30           31.750000           21.894219
      6.75      2.35           32.000000           21.568627
      6.75      2.40           32.250000           21.245421
      6.75      2.45           32.500000           20.924574
      6.75      2.50           32.750000           20.606061
      6.75      2.55           33.000000           20.289855
      6.75      2.60           33.250000           19.975933
      6.75      2.65           33.500000           19.664269
      6.75      2.70           33.750000           19.354839
      6.75      2.75           34.000000           19.047619
      6.75      2.80           34.250000           18.742586
      6.75      2.85           34.500000           18.439716
      6.75      2.90           34.750000           18.138987
      6.75      2.95           35.000000           17.840376
      6.75      3.00           35.250000           17.543860
      6.75      3.05           35.500000           17.249417
      6.75      3.10           35.750000           16.957027
      6.75      3.15           36.000000           16.666667
      6.75      3.20           36.250000           16.378316
      6.75      3.25           36.500000           16.091954
      6.75      3.30           36.750000           15.807560
      6.75      3.35           37.000000           15.525114
      6.75      3.40           37.250000           15.244596
      6.75      3.45           37.500000           14.965986
      6.75      3.50           37.750000           14.689266
      6.75      3.55           38.000000           14.414414
      6.75      3.60           38.250000           14.141414
      6.75      3.65           38.500000           13.870246
      6.75      3.70           38.750000           13.600892
      6.75      3.75           39.000000           13.333333
      6.75      3.80           39.250000           13.067553
      6.75      3.85           39.500000           12.803532
      6.75      3.90           39.750000           12.541254
      6.75      3.95           40.000000           12.280702
      6.75      4.00           40.250000           12.021858
      6.75      4.05           40.500000           11.764706
      6.75      4.10           40.750000           11.509229
      6.75      4.15           41.000000           11.255411
      6.75      4.20           41.250000           11.003236
      6.75      4.25           41.500000           10.752688
      6.75      4.30           41.750000           10.503751
      6.75      4.35           42.000000           10.256410
      6.75      4.40           42.250000           10.010650
      6.75      4.45           42.500000            9.766454
      6.75      4.50           42.750000            9.523810
      6.75      4.55           43.000000            9.282700
      6.75      4.60           43.250000            9.043113
      6.75      4.65           43.500000            8.805031
      6.75      4.70           43.750000            8.568443
      6.75      4.75           44.000000            8.333333
      6.75      4.80           44.250000            8.099688
      6.75      4.85           44.500000            7.867495
      6.75      4.90           44.750000            7.636739
      6.75      4.95           45.000000            7.407407
      6.75      5.00           45.250000            7.179487
      6.75      5.05           45.500000            6.952965
      6.75      5.10           45.750000            6.727829
      6.75      5.15           46.000000            6.504065
      6.75      5.20           46.250000            6.281662
      6.75      5.25           46.500000            6.060606
      6.75      5.30           46.750000            5.840886
      6.75      5.35           47.000000            5.622490
      6.75      5.40           47.250000            5.405405
      6.75      5.45           47.500000            5.189621
      6.75      5.50           47.750000            4.975124
      6.75      5.55           48.000000            4.761905
      6.75      5.60           48.250000            4.549951
      6.75      5.65           48.500000            4.339250
      6.75      5.70           48.750000            4.129794
      6.75      5.75           49.000000            3.921569
      6.75      5.80           49.250000            3.714565
      6.75      5.85           49.500000            3.508772
      6.75      5.90           49.750000            3.304179
      6.75      5.95           50.000000            3.100775
      6.75      6.00           50.250000            2.898551
      6.75      6.05           50.500000            2.697495
      6.75      6.10           50.750000            2.497598
      6.75      6.15           51.000000            2.298851
      6.75      6.20           51.250000            2.101242
      6.75      6.25           51.500000            1.904762
      6.75      6.30           51.750000            1.709402
      6.75      6.35           52.000000            1.515152
      6.75      6.40           52.250000            1.322002
      6.75      6.45           52.500000            1.129944
      6.75      6.50           52.750000            0.938967
      6.75      6.55           53.000000            0.749064
      6.75      6.60           53.250000            0.560224
      6.75      6.65           53.500000            0.372439
      6.75      6.70           53.750000            0.185701
      6.75      6.75           54.000000            0.000000
      6.75      6.80           54.250000            0.184672
      6.75      6.85           54.500000            0.368324
      6.75      6.90           54.750000            0.550964
      6.75      6.95           55.000000            0.732601
      6.75      7.00           55.250000            0.913242
      6.75      7.05           55.500000            1.092896
      6.75      7.10           55.750000            1.271571
      6.75      7.15           56.000000            1.449275
      6.75      7.20           56.250000            1.626016
      6.75      7.25           56.500000            1.801802
      6.75      7.30           56.750000            1.976640
      6.75      7.35           57.000000            2.150538
      6.75      7.40           57.250000            2.323503
      6.75      7.45           57.500000            2.495544
      6.75      7.50           57.750000            2.666667
      6.75      7.55           58.000000            2.836879
      6.75      7.60           58.250000            3.006189
      6.75      7.65           58.500000            3.174603
      6.75      7.70           58.750000            3.342128
      6.75      7.75           59.000000            3.508772
      6.75      7.80           59.250000            3.674541
      6.75      7.85           59.500000            3.839442
      6.75      7.90           59.750000            4.003481
      6.75      7.95           60.000000            4.166667
      6.75      8.00           60.250000            4.329004
      6.75      8.05           60.500000            4.490501
      6.75      8.10           60.750000            4.651163
      6.75      8.15           61.000000            4.810997
      6.75      8.20           61.250000            4.970009
      6.75      8.25           61.500000            5.128205
      6.75      8.30           61.750000            5.285592
      6.75      8.35           62.000000            5.442177
      6.75      8.40           62.250000            5.597964
      6.75      8.45           62.500000            5.752961
      6.75      8.50           62.750000            5.907173
      6.75      8.55           63.000000            6.060606
      6.75      8.60           63.250000            6.213266
      6.75      8.65           63.500000            6.365159
      6.75      8.70           63.750000            6.516291
      6.75      8.75           64.000000            6.666667
      6.75      8.80           64.250000            6.816293
      6.75      8.85           64.500000            6.965174
      6.75      8.90           64.750000            7.113317
      6.75      8.95           65.000000            7.260726
      6.75      9.00           65.250000            7.407407
      6.75      9.05           65.500000            7.553366
      6.75      9.10           65.750000            7.698608
      6.75      9.15           66.000000            7.843137
      6.75      9.20           66.250000            7.986960
      6.75      9.25           66.500000            8.130081
      6.75      9.30           66.750000            8.272506
      6.75      9.35           67.000000            8.414239
      6.75      9.40           67.250000            8.555287
      6.75      9.45           67.500000            8.695652
      6.75      9.50           67.750000            8.835341
      6.75      9.55           68.000000            8.974359
      6.75      9.60           68.250000            9.112710
      6.75      9.65           68.500000            9.250399
      6.75      9.70           68.750000            9.387430
      6.75      9.75           69.000000            9.523810
      6.75      9.80           69.250000            9.659541
      6.75      9.85           69.500000            9.794629
      6.75      9.90           69.750000            9.929078
      6.75      9.95           70.000000           10.062893
      6.80      1.00           25.400000           31.351351
      6.80      1.05           25.650000           30.955585
      6.80      1.10           25.900000           30.563003
      6.80      1.15           26.150000           30.173565
      6.80      1.20           26.400000           29.787234
      6.80      1.25           26.650000           29.403974
      6.80      1.30           26.900000           29.023747
      6.80      1.35           27.150000           28.646518
      6.80      1.40           27.400000           28.272251
      6.80      1.45           27.650000           27.900913
      6.80      1.50           27.900000           27.532468
      6.80      1.55           28.150000           27.166882
      6.80      1.60           28.400000           26.804124
      6.80      1.65           28.650000           26.444159
      6.80      1.70           28.900000           26.086957
      6.80      1.75           29.150000           25.732484
      6.80      1.80           29.400000           25.380711
      6.80      1.85           29.650000           25.031606
      6.80      1.90           29.900000           24.685139
      6.80      1.95           30.150000           24.341280
      6.80      2.00           30.400000           24.000000
      6.80      2.05           30.650000           23.661270
      6.80      2.10           30.900000           23.325062
      6.80      2.15           31.150000           22.991347
      6.80      2.20           31.400000           22.660099
      6.80      2.25           31.650000           22.331288
      6.80      2.30           31.900000           22.004890
      6.80      2.35           32.150000           21.680877
      6.80      2.40           32.400000           21.359223
      6.80      2.45           32.650000           21.039903
      6.80      2.50           32.900000           20.722892
      6.80      2.55           33.150000           20.408163
      6.80      2.60           33.400000           20.095694
      6.80      2.65           33.650000           19.785459
      6.80      2.70           33.900000           19.477435
      6.80      2.75           34.150000           19.171598
      6.80      2.80           34.400000           18.867925
      6.80      2.85           34.650000           18.566392
      6.80      2.90           34.900000           18.266979
      6.80      2.95           35.150000           17.969662
      6.80      3.00           35.400000           17.674419
      6.80      3.05           35.650000           17.381228
      6.80      3.10           35.900000           17.090069
      6.80      3.15           36.150000           16.800921
      6.80      3.20           36.400000           16.513761
      6.80      3.25           36.650000           16.228571
      6.80      3.30           36.900000           15.945330
      6.80      3.35           37.150000           15.664018
      6.80      3.40           37.400000           15.384615
      6.80      3.45           37.650000           15.107103
      6.80      3.50           37.900000           14.831461
      6.80      3.55           38.150000           14.557671
      6.80      3.60           38.400000           14.285714
      6.80      3.65           38.650000           14.015573
      6.80      3.70           38.900000           13.747228
      6.80      3.75           39.150000           13.480663
      6.80      3.80           39.400000           13.215859
      6.80      3.85           39.650000           12.952799
      6.80      3.90           39.900000           12.691466
      6.80      3.95           40.150000           12.431843
      6.80      4.00           40.400000           12.173913
      6.80      4.05           40.650000           11.917660
      6.80      4.10           40.900000           11.663067
      6.80      4.15           41.150000           11.410118
      6.80      4.20           41.400000           11.158798
      6.80      4.25           41.650000           10.909091
      6.80      4.30           41.900000           10.660981
      6.80      4.35           42.150000           10.414453
      6.80      4.40           42.400000           10.169492
      6.80      4.45           42.650000            9.926082
      6.80      4.50           42.900000            9.684211
      6.80      4.55           43.150000            9.443861
      6.80      4.60           43.400000            9.205021
      6.80      4.65           43.650000            8.967675
      6.80      4.70           43.900000            8.731809
      6.80      4.75           44.150000            8.497409
      6.80      4.80           44.400000            8.264463
      6.80      4.85           44.650000            8.032956
      6.80      4.90           44.900000            7.802875
      6.80      4.95           45.150000            7.574207
      6.80      5.00           45.400000            7.346939
      6.80      5.05           45.650000            7.121058
      6.80      5.10           45.900000            6.896552
      6.80      5.15           46.150000            6.673407
      6.80      5.20           46.400000            6.451613
      6.80      5.25           46.650000            6.231156
      6.80      5.30           46.900000            6.012024
      6.80      5.35           47.150000            5.794206
      6.80      5.40           47.400000            5.577689
      6.80      5.45           47.650000            5.362463
      6.80      5.50           47.900000            5.148515
      6.80      5.55           48.150000            4.935834
      6.80      5.60           48.400000            4.724409
      6.80      5.65           48.650000            4.514230
      6.80      5.70           48.900000            4.305284
      6.80      5.75           49.150000            4.097561
      6.80      5.80           49.400000            3.891051
      6.80      5.85           49.650000            3.685742
      6.80      5.90           49.900000            3.481625
      6.80      5.95           50.150000            3.278689
      6.80      6.00           50.400000            3.076923
      6.80      6.05           50.650000            2.876318
      6.80      6.10           50.900000            2.676864
      6.80      6.15           51.150000            2.478551
      6.80      6.20           51.400000            2.281369
      6.80      6.25           51.650000            2.085308
      6.80      6.30           51.900000            1.890359
      6.80      6.35           52.150000            1.696513
      6.80      6.40           52.400000            1.503759
      6.80      6.45           52.650000            1.312090
      6.80      6.50           52.900000            1.121495
      6.80      6.55           53.150000            0.931966
      6.80      6.60           53.400000            0.743494
      6.80      6.65           53.650000            0.556070
      6.80      6.70           53.900000            0.369686
      6.80      6.75           54.150000            0.184332
      6.80      6.80           54.400000            0.000000
      6.80      6.85           54.650000            0.183318
      6.80      6.90           54.900000            0.365631
      6.80      6.95           55.150000            0.546946
      6.80      7.00           55.400000            0.727273
      6.80      7.05           55.650000            0.906618
      6.80      7.10           55.900000            1.084991
      6.80      7.15           56.150000            1.262399
      6.80      7.20           56.400000            1.438849
      6.80      7.25           56.650000            1.614350
      6.80      7.30           56.900000            1.788909
      6.80      7.35           57.150000            1.962533
      6.80      7.40           57.400000            2.135231
      6.80      7.45           57.650000            2.307010
      6.80      7.50           57.900000            2.477876
      6.80      7.55           58.150000            2.647838
      6.80      7.60           58.400000            2.816901
      6.80      7.65           58.650000            2.985075
      6.80      7.70           58.900000            3.152364
      6.80      7.75           59.150000            3.318777
      6.80      7.80           59.400000            3.484321
      6.80      7.85           59.650000            3.649001
      6.80      7.90           59.900000            3.812825
      6.80      7.95           60.150000            3.975799
      6.80      8.00           60.400000            4.137931
      6.80      8.05           60.650000            4.299226
      6.80      8.10           60.900000            4.459691
      6.80      8.15           61.150000            4.619333
      6.80      8.20           61.400000            4.778157
      6.80      8.25           61.650000            4.936170
      6.80      8.30           61.900000            5.093379
      6.80      8.35           62.150000            5.249788
      6.80      8.40           62.400000            5.405405
      6.80      8.45           62.650000            5.560236
      6.80      8.50           62.900000            5.714286
      6.80      8.55           63.150000            5.867561
      6.80      8.60           63.400000            6.020067
      6.80      8.65           63.650000            6.171810
      6.80      8.70           63.900000            6.322795
      6.80      8.75           64.150000            6.473029
      6.80      8.80           64.400000            6.622517
      6.80      8.85           64.650000            6.771263
      6.80      8.90           64.900000            6.919275
      6.80      8.95           65.150000            7.066557
      6.80      9.00           65.400000            7.213115
      6.80      9.05           65.650000            7.358953
      6.80      9.10           65.900000            7.504078
      6.80      9.15           66.150000            7.648495
      6.80      9.20           66.400000            7.792208
      6.80      9.25           66.650000            7.935223
      6.80      9.30           66.900000            8.077544
      6.80      9.35           67.150000            8.219178
      6.80      9.40           67.400000            8.360129
      6.80      9.45           67.650000            8.500401
      6.80      9.50           67.900000            8.640000
      6.80      9.55           68.150000            8.778931
      6.80      9.60           68.400000            8.917197
      6.80      9.65           68.650000            9.054805
      6.80      9.70           68.900000            9.191759
      6.80      9.75           69.150000            9.328063
      6.80      9.80           69.400000            9.463722
      6.80      9.85           69.650000            9.598741
      6.80      9.90           69.900000            9.733124
      6.80      9.95           70.150000            9.866875
      6.85      1.00           25.550000           31.409396
      6.85      1.05           25.800000           31.016043
      6.85      1.10           26.050000           30.625832
      6.85      1.15           26.300000           30.238727
      6.85      1.20           26.550000           29.854690
      6.85      1.25           26.800000           29.473684
      6.85      1.30           27.050000           29.095675
      6.85      1.35           27.300000           28.720627
      6.85      1.40           27.550000           28.348505
      6.85      1.45           27.800000           27.979275
      6.85      1.50           28.050000           27.612903
      6.85      1.55           28.300000           27.249357
      6.85      1.60           28.550000           26.888604
      6.85      1.65           28.800000           26.530612
      6.85      1.70           29.050000           26.175349
      6.85      1.75           29.300000           25.822785
      6.85      1.80           29.550000           25.472888
      6.85      1.85           29.800000           25.125628
      6.85      1.90           30.050000           24.780976
      6.85      1.95           30.300000           24.438903
      6.85      2.00           30.550000           24.099379
      6.85      2.05           30.800000           23.762376
      6.85      2.10           31.050000           23.427867
      6.85      2.15           31.300000           23.095823
      6.85      2.20           31.550000           22.766218
      6.85      2.25           31.800000           22.439024
      6.85      2.30           32.050000           22.114216
      6.85      2.35           32.300000           21.791768
      6.85      2.40           32.550000           21.471653
      6.85      2.45           32.800000           21.153846
      6.85      2.50           33.050000           20.838323
      6.85      2.55           33.300000           20.525060
      6.85      2.60           33.550000           20.214031
      6.85      2.65           33.800000           19.905213
      6.85      2.70           34.050000           19.598583
      6.85      2.75           34.300000           19.294118
      6.85      2.80           34.550000           18.991794
      6.85      2.85           34.800000           18.691589
      6.85      2.90           35.050000           18.393481
      6.85      2.95           35.300000           18.097448
      6.85      3.00           35.550000           17.803468
      6.85      3.05           35.800000           17.511521
      6.85      3.10           36.050000           17.221584
      6.85      3.15           36.300000           16.933638
      6.85      3.20           36.550000           16.647662
      6.85      3.25           36.800000           16.363636
      6.85      3.30           37.050000           16.081540
      6.85      3.35           37.300000           15.801354
      6.85      3.40           37.550000           15.523060
      6.85      3.45           37.800000           15.246637
      6.85      3.50           38.050000           14.972067
      6.85      3.55           38.300000           14.699332
      6.85      3.60           38.550000           14.428413
      6.85      3.65           38.800000           14.159292
      6.85      3.70           39.050000           13.891951
      6.85      3.75           39.300000           13.626374
      6.85      3.80           39.550000           13.362541
      6.85      3.85           39.800000           13.100437
      6.85      3.90           40.050000           12.840044
      6.85      3.95           40.300000           12.581345
      6.85      4.00           40.550000           12.324324
      6.85      4.05           40.800000           12.068966
      6.85      4.10           41.050000           11.815252
      6.85      4.15           41.300000           11.563169
      6.85      4.20           41.550000           11.312700
      6.85      4.25           41.800000           11.063830
      6.85      4.30           42.050000           10.816543
      6.85      4.35           42.300000           10.570825
      6.85      4.40           42.550000           10.326660
      6.85      4.45           42.800000           10.084034
      6.85      4.50           43.050000            9.842932
      6.85      4.55           43.300000            9.603340
      6.85      4.60           43.550000            9.365245
      6.85      4.65           43.800000            9.128631
      6.85      4.70           44.050000            8.893485
      6.85      4.75           44.300000            8.659794
      6.85      4.80           44.550000            8.427544
      6.85      4.85           44.800000            8.196721
      6.85      4.90           45.050000            7.967314
      6.85      4.95           45.300000            7.739308
      6.85      5.00           45.550000            7.512690
      6.85      5.05           45.800000            7.287449
      6.85      5.10           46.050000            7.063572
      6.85      5.15           46.300000            6.841046
      6.85      5.20           46.550000            6.619860
      6.85      5.25           46.800000            6.400000
